TUV,Tucupita,VE,"Venezuela, Bolivarian Republic of"
VLN,Valencia,VE,"Venezuela, Bolivarian Republic of"
VIG,El Vigia,VE,"Venezuela, Bolivarian Republic of"
VLV,Valera,VE,"Venezuela, Bolivarian Republic of"
BAZ,Barcelos,BR,Brazil
RBB,Borba,BR,Brazil
CAF,Carauari,BR,Brazil
CQS,Costa Marques,BR,Brazil
DMT,Diamantino,BR,Brazil
DNO,Dianopolis,BR,Brazil
ERN,Eirunepe,BR,Brazil
CQA,Canarana,BR,Brazil
FEJ,Feijo,BR,Brazil
SXO,Sao Felix Do Araguaia,BR,Brazil
GRP,Gurupi,BR,Brazil
AUX,Araguaina,BR,Brazil
IPG,Santo Antonio Do Ica,BR,Brazil
IDO,Cristalandia,BR,Brazil
JPR,Ji-Parana,BR,Brazil
JIA,Juina,BR,Brazil
JRN,Juruena,BR,Brazil
CCX,Caceres,BR,Brazil
CIZ,Coari,BR,Brazil
TLZ,Catalao,BR,Brazil
LBR,Labrea,BR,Brazil
RVD,Rio Verde,BR,Brazil
MBZ,Maues,BR,Brazil
NVP,Novo Aripuana,BR,Brazil
AQM,Ariquemes,BR,Brazil
BCR,Boca Do Acre,BR,Brazil
NQL,Niquelandia,BR,Brazil
APS,Anapolis,BR,Brazil
FBA,Fonte Boa,BR,Brazil
PIN,Parintins,BR,Brazil
PBQ,Pimenta Bueno,BR,Brazil
AAI,Arraias,BR,Brazil
ROO,Rondonopolis,BR,Brazil
AIR,Aripuana,BR,Brazil
OPS,Sinop,BR,Brazil
STZ,Santa Terezinha,BR,Brazil
IRZ,Santa Isabel Do Rio Negro,BR,Brazil
TGQ,Tangara Da Serra,BR,Brazil
AZL,Sapezal,BR,Brazil
QHN,Taguatinga,BR,Brazil
SQM,Sao Miguel Do Araguaia,BR,Brazil
VLP,Vila Rica,BR,Brazil
MBK,Matupa,BR,Brazil
NOK,Nova Xavantina,BR,Brazil
AHL,Aishalton,GY,Guyana
NAI,Annai,GY,Guyana
BCG,Bemichi,GY,Guyana
BMJ,Baramita,GY,Guyana
GFO,Bartica,GY,Guyana
GEO,Georgetown,GY,Guyana
OGL,Ogle,GY,Guyana
IMB,Imbaimadai,GY,Guyana
KAR,Kamarang,GY,Guyana
KRM,Karanambo,GY,Guyana
KRG,Karasabai,GY,Guyana
KTO,Kato,GY,Guyana
LUB,Lumid Pau,GY,Guyana
LTM,Lethem,GY,Guyana
USI,Mabaruma,GY,Guyana
MHA,Mahdia,GY,Guyana
MYM,Monkey Mountain,GY,Guyana
MWJ,Matthews Ridge,GY,Guyana
QSX,New Amsterdam,GY,Guyana
ORJ,Orinduik,GY,Guyana
PRR,Paruma,GY,Guyana
ANU,St. George,AG,Antigua and Barbuda
BBQ,Codrington,AG,Antigua and Barbuda
BGI,Bridgetown,BB,Barbados
DCF,Canefield,DM,Dominica
DOM,Marigot,DM,Dominica
DSD,Grande Anse,GP,Guadeloupe
BBR,Basse Terre,GP,Guadeloupe
SFC,St-Francois,GP,Guadeloupe
FDF,Fort-de-France,MQ,Martinique
SFG,Grand Case,MF,Saint Martin (French part)
SBH,Gustavia,BL,Saint Barthélemy
GBJ,Grand Bourg,GP,Guadeloupe
PTP,Pointe-a-Pitre Le Raizet,GP,Guadeloupe
LSS,Les Saintes,GP,Guadeloupe
GND,Saint George's,GD,Grenada
CRU,Carriacou Island,GD,Grenada
STT,Charlotte Amalie,US,United States
STX,Christiansted,US,United States
ARE,Arecibo,US,United States
BQN,Aguadilla,US,United States
CPX,Isla De Culebra,US,United States
SIG,San Juan,US,United States
MAZ,Mayaguez,US,United States
PSE,Ponce,US,United States
SJU,San Juan,US,United States
VQS,Isla De Vieques,US,United States
SKB,Basseterre,KN,Saint Kitts and Nevis
NEV,Charlestown,KN,Saint Kitts and Nevis
SLU,Castries,LC,Saint Lucia
UVF,Vieux Fort,LC,Saint Lucia
AUA,Oranjestad,AW,Aruba
BON,Kralendijk,BQ,"Bonaire, Sint Eustatius and Saba"
CUR,Willemstad,CW,Curaçao
EUX,Sint Eustatius,BQ,"Bonaire, Sint Eustatius and Saba"
SXM,Saint Martin,SX,Sint Maarten (Dutch part)
SAB,Saba,BQ,"Bonaire, Sint Eustatius and Saba"
AXA,The Valley,AI,Anguilla
MNI,Gerald's Park,MS,Montserrat
TAB,Scarborough,TT,Trinidad and Tobago
POS,Port of Spain,TT,Trinidad and Tobago
NGD,Anegada,VG,"Virgin Islands, British"
EIS,Road Town,VG,"Virgin Islands, British"
VIJ,Spanish Town,VG,"Virgin Islands, British"
BQU,Bequia,VC,Saint Vincent and the Grenadines
CIW,Canouan,VC,Saint Vincent and the Grenadines
MQS,Mustique Island,VC,Saint Vincent and the Grenadines
UNI,Union Island,VC,Saint Vincent and the Grenadines
SVD,Kingstown,VC,Saint Vincent and the Grenadines
BDA,Hamilton,BM,Bermuda
ALA,Almaty,KZ,Kazakhstan
BXH,Balkhash,KZ,Kazakhstan
USJ,Usharal,KZ,Kazakhstan
BXJ,Aima Ata,KZ,Kazakhstan
TDK,Taldy Kurgan,KZ,Kazakhstan
NQZ,Astana,KZ,Kazakhstan
KOV,Kokshetau,KZ,Kazakhstan
PPK,Petropavlosk,KZ,Kazakhstan
DMB,Taraz,KZ,Kazakhstan
CIT,Shymkent,KZ,Kazakhstan
HSA,Turkistan,KZ,Kazakhstan
DZN,Zhezkazgan,KZ,Kazakhstan
KGF,Karaganda,KZ,Kazakhstan
KZO,Kzyl-Orda,KZ,Kazakhstan
URA,Uralsk,KZ,Kazakhstan
EKB,Ekibastuz,KZ,Kazakhstan
UKK,Ust Kamenogorsk,KZ,Kazakhstan
PWQ,Pavlodar,KZ,Kazakhstan
PLX,Semey,KZ,Kazakhstan
SCO,Aktau,KZ,Kazakhstan
GUW,Atyrau,KZ,Kazakhstan
AKX,Aktyubinsk,KZ,Kazakhstan
AYK,Arkalyk,KZ,Kazakhstan
KSN,Kostanay,KZ,Kazakhstan
GYD,Baku,AZ,Azerbaijan
KVD,Ganja,AZ,Azerbaijan
LLK,Lankaran,AZ,Azerbaijan
NAJ,Nakhchivan,AZ,Azerbaijan
GBB,Gabala,AZ,Azerbaijan
ZTU,Zaqatala,AZ,Azerbaijan
ZXT,Baku,AZ,Azerbaijan
IKU,Tamchy,KG,Kyrgyzstan
FRU,Bishkek,KG,Kyrgyzstan
OSS,Osh,KG,Kyrgyzstan
LWN,Gyumri,AM,Armenia
EVN,Yerevan,AM,Armenia
TLK,Lenskiy Ulus,RU,Russian Federation
ADH,Aldan,RU,Russian Federation
YKS,Yakutsk,RU,Russian Federation
CNN,Chulman,RU,Russian Federation
ULK,Lensk,RU,Russian Federation
PYJ,Yakutia,RU,Russian Federation
MJZ,Mirny,RU,Russian Federation
CKH,Chokurdah,RU,Russian Federation
CYX,Cherskiy,RU,Russian Federation
IKS,Tiksi,RU,Russian Federation
KUT,Kutaisi,GE,Georgia
BUS,Batumi,GE,Georgia
SUI,Sukhumi,GE,Georgia
TBS,Tbilisi,GE,Georgia
BQS,Blagoveschensk,RU,Russian Federation
GDG,Magdagachi,RU,Russian Federation
TYD,Tynda,RU,Russian Federation
KHV,Khabarovsk,RU,Russian Federation
KXK,Komsomolsk-on-Amur,RU,Russian Federation
GVN,Sovetskaya Gavan,RU,Russian Federation
DYR,Anadyr,RU,Russian Federation
PVS,Chukotka,RU,Russian Federation
GDX,Magadan,RU,Russian Federation
PWE,Pevek,RU,Russian Federation
BQG,Bogorodskoye,RU,Russian Federation
OHO,Okhotsk,RU,Russian Federation
PKC,Petropavlovsk-Kamchatsky,RU,Russian Federation
OHH,Okha,RU,Russian Federation
EKS,Shakhtersk,RU,Russian Federation
DEE,Kunashir Island,RU,Russian Federation
ZZO,Tymovskoye,RU,Russian Federation
UUS,Yuzhno-Sakhalinsk,RU,Russian Federation
VVO,Vladivostok,RU,Russian Federation
HTA,Chita,RU,Russian Federation
BTK,Bratsk,RU,Russian Federation
UIK,Ust-Ilimsk,RU,Russian Federation
IKT,Irkutsk,RU,Russian Federation
ODO,Bodaybo,RU,Russian Federation
ERG,Erbogachen,RU,Russian Federation
UKX,Ust-Kut,RU,Russian Federation
UUD,Ulan Ude,RU,Russian Federation
KBP,Kiev,UA,Ukraine
DOK,Donetsk,UA,Ukraine
KRQ,Kramatorsk,UA,Ukraine
MPW,Mariupol,UA,Ukraine
SEV,Sievierodonetsk,UA,Ukraine
VSG,Luhansk,UA,Ukraine
ERD,Berdyansk,UA,Ukraine
DNK,Dnipropetrovsk,UA,Ukraine
OZH,Zaporizhia,UA,Ukraine
KWG,Kryvyi Rih,UA,Ukraine
KHC,Kerch,UA,Ukraine
HRK,Kharkiv,UA,Ukraine
PLV,Poltava,UA,Ukraine
UMY,Sumy,UA,Ukraine
CKC,Cherkasy,UA,Ukraine
KGO,Kirovograd,UA,Ukraine
IEV,Kiev,UA,Ukraine
GML,Kiev,UA,Ukraine
UCK,Lutsk,UA,Ukraine
HMJ,Khmelnytskyi,UA,Ukraine
IFO,Ivano-Frankivsk,UA,Ukraine
LWO,Lviv,UA,Ukraine
CWC,Chernivtsi,UA,Ukraine
RWN,Rivne,UA,Ukraine
TNL,Ternopil,UA,Ukraine
UDJ,Uzhhorod,UA,Ukraine
KHE,Kherson,UA,Ukraine
NLV,Nikolayev,UA,Ukraine
ODS,Odessa,UA,Ukraine
VIN,Vinnitsa,UA,Ukraine
ARH,Archangelsk,RU,Russian Federation
NNM,Naryan Mar,RU,Russian Federation
CSH,Solovetsky Islands,RU,Russian Federation
AMV,Amderma,RU,Russian Federation
KSZ,Kotlas,RU,Russian Federation
LED,St. Petersburg,RU,Russian Federation
KVK,Apatity,RU,Russian Federation
MMK,Murmansk,RU,Russian Federation
VLU,Velikiye Luki,RU,Russian Federation
PKV,Pskov,RU,Russian Federation
PES,Petrozavodsk,RU,Russian Federation
CEE,Cherepovets,RU,Russian Federation
VUS,Velikiy Ustyug,RU,Russian Federation
VGD,Vologda,RU,Russian Federation
BQT,Brest,BY,Belarus
GME,Gomel,BY,Belarus
VTB,Vitebsk,BY,Belarus
KGD,Kaliningrad,RU,Russian Federation
GNA,Hrodna,BY,Belarus
MHP,Minsk,BY,Belarus
MSQ,Minsk,BY,Belarus
MVQ,Mogilev,BY,Belarus
ABA,Abakan,RU,Russian Federation
BAX,Barnaul,RU,Russian Federation
RGK,Gorno-Altaysk,RU,Russian Federation
KEJ,Kemerovo,RU,Russian Federation
EIE,Yeniseysk,RU,Russian Federation
KJA,Krasnoyarsk,RU,Russian Federation
ACS,Achinsk,RU,Russian Federation
KYZ,Kyzyl,RU,Russian Federation
OVB,Novosibirsk,RU,Russian Federation
OMS,Omsk,RU,Russian Federation
TOF,Tomsk,RU,Russian Federation
NOZ,Novokuznetsk,RU,Russian Federation
DKS,Dikson,RU,Russian Federation
HTG,Khatanga,RU,Russian Federation
IAA,Igarka,RU,Russian Federation
NSK,Norilsk,RU,Russian Federation
UKS,Sevastopol,UA,Ukraine
SIP,Simferopol,RU,Russian Federation
AAQ,Anapa,RU,Russian Federation
EIK,Yeysk,RU,Russian Federation
GDZ,Gelendzhik,RU,Russian Federation
KRR,Krasnodar,RU,Russian Federation
GRV,Grozny,RU,Russian Federation
MCX,Makhachkala,RU,Russian Federation
MRV,Mineralnyye Vody,RU,Russian Federation
NAL,Nalchik,RU,Russian Federation
OGZ,Beslan,RU,Russian Federation
IGT,Magas,RU,Russian Federation
STW,Stavropol,RU,Russian Federation
ROV,Rostov-on-Don,RU,Russian Federation
RVI,Rostov-on-Don,RU,Russian Federation
AER,Sochi,RU,Russian Federation
ASF,Astrakhan,RU,Russian Federation
ESL,Elista,RU,Russian Federation
VOG,Volgograd,RU,Russian Federation
CEK,Chelyabinsk,RU,Russian Federation
MQF,Magnitogorsk,RU,Russian Federation
SLY,Salekhard,RU,Russian Federation
YMK,Mys Kamennyi,RU,Russian Federation
TQL,Tarko-Sale,RU,Russian Federation
UEN,Urengoy,RU,Russian Federation
HMA,Khanty-Mansiysk,RU,Russian Federation
NYA,Nyagan,RU,Russian Federation
OVS,Sovetskiy,RU,Russian Federation
URJ,Uray,RU,Russian Federation
IJK,Izhevsk,RU,Russian Federation
KVX,Kirov,RU,Russian Federation
NYM,Nadym,RU,Russian Federation
NUX,Novy Urengoy,RU,Russian Federation
NJC,Nizhnevartovsk,RU,Russian Federation
PEE,Perm,RU,Russian Federation
KGP,Kogalym,RU,Russian Federation
NFG,Nefteyugansk,RU,Russian Federation
NOJ,Noyabrsk,RU,Russian Federation
SGC,Surgut,RU,Russian Federation
SVX,Yekaterinburg,RU,Russian Federation
TOX,Tobolsk,RU,Russian Federation
TJM,Tyumen,RU,Russian Federation
KRO,Kurgan,RU,Russian Federation
ASB,Ashgabat,TM,Turkmenistan
KRW,Krasnovodsk,TM,Turkmenistan
MYP,Mary,TM,Turkmenistan
TAZ,Dashoguz,TM,Turkmenistan
CRZ,Turkmenabat,TM,Turkmenistan
DYU,Dushanbe,TJ,Tajikistan
TJU,Kulyab,TJ,Tajikistan
LBD,Khudzhand,TJ,Tajikistan
KQT,Kurgan-Tyube,TJ,Tajikistan
AZN,Andizhan,UZ,Uzbekistan
FEG,Fergana,UZ,Uzbekistan
NMA,Namangan,UZ,Uzbekistan
NCU,Nukus,UZ,Uzbekistan
UGC,Urgench,UZ,Uzbekistan
NVI,Navoi,UZ,Uzbekistan
BHK,Bukhara,UZ,Uzbekistan
KSQ,Karshi,UZ,Uzbekistan
AFS,Zarafshan,UZ,Uzbekistan
SKD,Samarkand,UZ,Uzbekistan
TMJ,Termez,UZ,Uzbekistan
TAS,Tashkent,UZ,Uzbekistan
KMW,Kostroma,RU,Russian Federation
BKA,Moscow,RU,Russian Federation
IWA,Ivanovo,RU,Russian Federation
RYB,Rybinsk,RU,Russian Federation
BZK,Bryansk,RU,Russian Federation
LNX,Smolensk,RU,Russian Federation
DME,Moscow,RU,Russian Federation
SVO,Moscow,RU,Russian Federation
KLD,Tver,RU,Russian Federation
EGO,Belgorod,RU,Russian Federation
URS,Kursk,RU,Russian Federation
LPK,Lipetsk,RU,Russian Federation
VOZ,Voronezh,RU,Russian Federation
OEL,Orel,RU,Russian Federation
TBW,Tambov,RU,Russian Federation
RZN,Ryazan,RU,Russian Federation
VKO,Moscow,RU,Russian Federation
UCT,Ukhta,RU,Russian Federation
INA,Inta,RU,Russian Federation
PEX,Pechora,RU,Russian Federation
USK,Usinsk,RU,Russian Federation
VKT,Vorkuta,RU,Russian Federation
UTS,Ust-Tsylma,RU,Russian Federation
SCW,Syktyvkar,RU,Russian Federation
GOJ,Nizhny Novgorod,RU,Russian Federation
UUA,Bugulma,RU,Russian Federation
KZN,Kazan,RU,Russian Federation
NBC,Nizhnekamsk,RU,Russian Federation
JOK,Yoshkar-Ola,RU,Russian Federation
CSY,Cheboksary,RU,Russian Federation
ULV,Ulyanovsk,RU,Russian Federation
ULY,Ulyanovsk,RU,Russian Federation
REN,Orenburg,RU,Russian Federation
OSW,Orsk,RU,Russian Federation
PEZ,Penza,RU,Russian Federation
SKX,Saransk,RU,Russian Federation
BWO,Balakovo,RU,Russian Federation
GSV,Saratov,RU,Russian Federation
RTW,Saratov,RU,Russian Federation
BCX,Beloretsk,RU,Russian Federation
NEF,Neftekamsk,RU,Russian Federation
OKT,Kzyl-Yar,RU,Russian Federation
UFA,Ufa,RU,Russian Federation
KUF,Samara,RU,Russian Federation
DIU,Diu,IN,India
AMD,Ahmedabad,IN,India
IXU,Aurangabad,IN,India
BOM,Mumbai,IN,India
BHJ,Bhuj,IN,India
BDQ,Vadodara,IN,India
BHO,Bhopal,IN,India
BHU,Bhavnagar,IN,India
HBX,Hubli,IN,India
IDR,Indore,IN,India
JGA,Jamnagar,IN,India
IXY,Kandla,IN,India
HJR,Khajuraho,IN,India
LTU,Latur,IN,India
NDC,Nanded,IN,India
NAG,Naqpur,IN,India
ISK,Nashik,IN,India
PNQ,Pune,IN,India
PBD,Porbandar,IN,India
RAJ,Rajkot,IN,India
RPR,Raipur,IN,India
SSE,Solapur,IN,India
UDR,Udaipur,IN,India
CMB,Colombo,LK,Sri Lanka
ACJ,Anuradhapura,LK,Sri Lanka
BTC,Batticaloa,LK,Sri Lanka
RML,Colombo,LK,Sri Lanka
GOY,Amparai,LK,Sri Lanka
MNH,Polonnaruwa Town,LK,Sri Lanka
JAF,Jaffna,LK,Sri Lanka
KCT,Galle,LK,Sri Lanka
GIU,Sigiriya,LK,Sri Lanka
TRR,Trincomalee,LK,Sri Lanka
WRZ,Weerawila,LK,Sri Lanka
BBM,Battambang,KH,Cambodia
KKZ,Kaoh Kong,KH,Cambodia
KTI,Kratie,KH,Cambodia
PNH,Phnom Penh,KH,Cambodia
RBE,Ratanakiri,KH,Cambodia
REP,Siem Reap,KH,Cambodia
TNX,Stung Treng,KH,Cambodia
KOS,Sihanukville,KH,Cambodia
IXA,Agartala,IN,India
IXB,Siliguri,IN,India
RGH,Balurghat,IN,India
SHL,Shillong,IN,India
VNS,Varanasi,IN,India
BBI,Bhubaneswar,IN,India
CCU,Kolkata,IN,India
DGH,Deoghar,IN,India
GOP,Gorakhpur,IN,India
GAU,Guwahati,IN,India
IMF,Imphal,IN,India
JRG,Veer Surendra Sai,IN,India
PYB,Jeypore,IN,India
JRH,Jorhat,IN,India
IXS,Silchar,IN,India
IXN,Khowai,IN,India
AJL,Aizawl,IN,India
IXI,Lilabari,IN,India
LDA,Malda,IN,India
DIB,Dibrugarh,IN,India
DMU,Dimapur,IN,India
IXT,Pasighat,IN,India
PAT,Patna,IN,India
IXR,Ranchi,IN,India
TEI,Tezu,IN,India
VTZ,Visakhapatnam,IN,India
BZL,Barisal,BD,Bangladesh
CXB,Cox's Bazar,BD,Bangladesh
CLA,Comilla,BD,Bangladesh
CGP,Chittagong,BD,Bangladesh
DAC,Dhaka,BD,Bangladesh
IRD,Ishurdi,BD,Bangladesh
JSR,Jashahor,BD,Bangladesh
LLJ,Lalmonirhat,BD,Bangladesh
RJH,Rajshahi,BD,Bangladesh
SPD,Saidpur,BD,Bangladesh
TKR,Thakurgaon,BD,Bangladesh
ZHM,Shamshernagar,BD,Bangladesh
ZYL,Sylhet,BD,Bangladesh
HKG,Hong Kong,HK,China
IXD,Allahabad,IN,India
ATQ,Amritsar,IN,India
BKB,Bikaner,IN,India
IXC,Chandigarh,IN,India
DED,Dehradun,IN,India
DEL,New Delhi,IN,India
GWL,Gwalior,IN,India
JDH,Jodhpur,IN,India
JAI,Jaipur,IN,India
IXJ,Jammu,IN,India
KQH,Kishangarh,IN,India
IXL,Leh,IN,India
LKO,Lucknow,IN,India
PGH,Pantnagar,IN,India
SXR,Srinagar,IN,India
AOU,Attopeu,LA,Lao People's Democratic Republic
LPQ,Luang Phabang,LA,Lao People's Democratic Republic
LXG,Luang Namtha,LA,Lao People's Democratic Republic
ODY,Oudomsay,LA,Lao People's Democratic Republic
PKZ,Pakse,LA,Lao People's Democratic Republic
ZBY,Sayaboury,LA,Lao People's Democratic Republic
VNA,Saravane,LA,Lao People's Democratic Republic
THK,Thakhek,LA,Lao People's Democratic Republic
VTE,Vientiane,LA,Lao People's Democratic Republic
XKH,Xieng Khouang,LA,Lao People's Democratic Republic
MFM,Taipa/Macau,MO,China
BJH,Bajhang,NP,Nepal
BHP,Bhojpur,NP,Nepal
BGL,Baglung,NP,Nepal
BHR,Bharatpur,NP,Nepal
BJU,Bajura,NP,Nepal
BIT,Baitadi,NP,Nepal
BWA,Bhairawa,NP,Nepal
BDP,Bhadrapur,NP,Nepal
DNP,Dang,NP,Nepal
DHI,Dhangarhi,NP,Nepal
DAP,Darchula,NP,Nepal
DOP,Dolpa,NP,Nepal
SIH,Silgadi Doti,NP,Nepal
GKH,Gorkha,NP,Nepal
JIR,Jiri,NP,Nepal
JUM,Jumla,NP,Nepal
JKR,Janakpur,NP,Nepal
JMO,Jomsom,NP,Nepal
KTM,Kathmandu,NP,Nepal
LDN,Lamidanda,NP,Nepal
LUA,Lukla,NP,Nepal
LTG,Langtang,NP,Nepal
NGX,Ngawal,NP,Nepal
MEY,Meghauli,NP,Nepal
XMG,Mahendranagar,NP,Nepal
KEP,Nepalgunj,NP,Nepal
PKR,Pokhara,NP,Nepal
PPL,Phaplu,NP,Nepal
RJB,Rajbiraj,NP,Nepal
RHP,Ramechhap,NP,Nepal
RUK,Rukumkot,NP,Nepal
RPA,Rolpa,NP,Nepal
RUM,Rumjatar,NP,Nepal
SIF,Simara,NP,Nepal
SKH,Surkhet,NP,Nepal
FEB,Sanfebagar,NP,Nepal
IMK,Simikot,NP,Nepal
TPJ,Taplejung,NP,Nepal
TMI,Tumling Tar,NP,Nepal
BIR,Biratnagar,NP,Nepal
BEP,Bellary,IN,India
BLR,Bangalore,IN,India
CJB,Coimbatore,IN,India
COK,Cochin,IN,India
CCJ,Calicut,IN,India
GOI,Dabolim,IN,India
HYD,Hyderabad,IN,India
BPM,Hyderabad,IN,India
IXM,Madurai,IN,India
IXE,Mangalore,IN,India
MAA,Chennai,IN,India
MYQ,Mysore,IN,India
IXZ,Port Blair,IN,India
RJA,Rajahmundry,IN,India
TJV,Thanjavur,IN,India
TIR,Tirupati,IN,India
TRZ,Tiruchirappally,IN,India
TRV,Trivandrum/Thiruvananthapuram,IN,India
WGC,Warrangal,IN,India
PBH,Paro/Thimphu,BT,Bhutan
IFU,Ifuru,MV,Maldives
FVM,Fuvahmulah Island,MV,Maldives
GAN,Gan,MV,Maldives
HAQ,Haa Dhaalu Atoll,MV,Maldives
KDO,Kadhdhoo,MV,Maldives
MLE,Male,MV,Maldives
KDM,Huvadhu Atoll,MV,Maldives
VAM,Maamigili,MV,Maldives
DMK,Bangkok,TH,Thailand
KDT,Nakhon Pathom,TH,Thailand
BKK,Bangkok,TH,Thailand
UTP,Rayong/Pattaya,TH,Thailand
CNX,Chiang Mai,TH,Thailand
PYY,Mae Hong Son,TH,Thailand
CEI,Chiang Rai,TH,Thailand
BAO,Ban Mak Khaen,TH,Thailand
HHQ,Hua Hin,TH,Thailand
UTR,Uttaradit,TH,Thailand
URT,Surat Thani,TH,Thailand
NST,Nakhon Si Thammarat,TH,Thailand
KBV,Krabi,TH,Thailand
USM,Na Thon (Ko Samui Island),TH,Thailand
HKT,Phuket,TH,Thailand
HDY,Hat Yai,TH,Thailand
UTH,Udon Thani,TH,Thailand
KKC,Khon Kaen,TH,Thailand
UBP,Ubon Ratchathani,TH,Thailand
BMV,Buon Ma Thuot,VN,Vietnam
VCL,Dung Quat Bay,VN,Vietnam
HPH,Haiphong,VN,Vietnam
CAH,Ca Mau,VN,Vietnam
CXR,Nha Trang,VN,Vietnam
VCS,Con Ong,VN,Vietnam
VCA,Can Tho,VN,Vietnam
DIN,Dien Bien Phu,VN,Vietnam
VDH,Dong Hoi,VN,Vietnam
DLI,Dalat,VN,Vietnam
DAD,Da Nang,VN,Vietnam
HAN,Hanoi/Ha Noi,VN,Vietnam
SQH,Son-La,VN,Vietnam
NHA,Nha Trang,VN,Vietnam
HUI,Hue,VN,Vietnam
UIH,Quy Nohn,VN,Vietnam
PXU,Pleiku,VN,Vietnam
PQC,Duong Dong,VN,Vietnam
PHA,Phan Rang,VN,Vietnam
PHH,Phan Thiet,VN,Vietnam
VKG,Rach Gia,VN,Vietnam
TBB,Tuy Hoa,VN,Vietnam
SGN,Ho Chi Minh,VN,Vietnam
THD,Thanh Hóa,VN,Vietnam
VDO,Vân Đồn,VN,Vietnam
VII,Vinh,VN,Vietnam
VTG,Vung Tau,VN,Vietnam
NYU,Nyaung U,MM,Myanmar
BMO,Banmaw,MM,Myanmar
TVY,Dawei,MM,Myanmar
NYT,Naypyidaw,MM,Myanmar
GAW,Gangaw,MM,Myanmar
GWA,Gwa,MM,Myanmar
HEH,Heho,MM,Myanmar
HOX,Hommalinn,MM,Myanmar
TIO,Tilin,MM,Myanmar
KET,Kengtung,MM,Myanmar
KHM,Kanti,MM,Myanmar
KMV,Kalemyo,MM,Myanmar
KYP,Kyaukpyu,MM,Myanmar
KAW,Kawthoung,MM,Myanmar
KYT,Kyauktu,MM,Myanmar
LIW,Loikaw,MM,Myanmar
LSH,Lashio,MM,Myanmar
MDL,Mandalay,MM,Myanmar
MGZ,Mkeik,MM,Myanmar
MYT,Myitkyina,MM,Myanmar
MNU,Mawlamyine,MM,Myanmar
MGU,Manaung,MM,Myanmar
MOG,Mong Hsat,MM,Myanmar
MGK,Mong Tong,MM,Myanmar
MWQ,Magway,MM,Myanmar
NMS,Namsang,MM,Myanmar
NMT,Namtu,MM,Myanmar
PAA,Hpa-N,MM,Myanmar
PAU,Pauk,MM,Myanmar
BSX,Pathein,MM,Myanmar
PPU,Pa Pun,MM,Myanmar
PBU,Putao,MM,Myanmar
PKK,Pakhokku,MM,Myanmar
PRU,Pye,MM,Myanmar
AKY,Sittwe,MM,Myanmar
SNW,Thandwe,MM,Myanmar
THL,Tachileik,MM,Myanmar
XYE,Ye,MM,Myanmar
RGN,Yangon,MM,Myanmar
UPG,Ujung Pandang-Celebes Island,ID,Indonesia
BIK,Biak-Supiori Island,ID,Indonesia
ONI,Moanamani-Papua Island,ID,Indonesia
FOO,Kornasoren-Numfoor Island,ID,Indonesia
WET,Wagethe-Papua Island,ID,Indonesia
NBX,Nabire-Papua Island,ID,Indonesia
ILA,Illaga-Papua Island,ID,Indonesia
KOX,Kokonau-Papua Island,ID,Indonesia
ZRI,Serui-Japen Island,ID,Indonesia
TIM,Timika-Papua Island,ID,Indonesia
EWI,Enarotali-Papua Island,ID,Indonesia
AMI,Mataram-Lombok Island,ID,Indonesia
BMU,Bima-Sumbawa Island,ID,Indonesia
DPS,Denpasar-Bali Island/Denpasar,ID,Indonesia
LOP,Mataram,ID,Indonesia
SWQ,Sumbawa Island,ID,Indonesia
TMC,Waikabubak-Sumba Island,ID,Indonesia
WGP,Waingapu-Sumba Island,ID,Indonesia
YIA,Yogyakarta-Java Island,ID,Indonesia
ARJ,Arso-Papua Island,ID,Indonesia
BUI,Bokondini-Papua Island,ID,Indonesia
ZRM,Sarmi-Papua Island,ID,Indonesia
DJJ,Jayapura-Papua Island,ID,Indonesia
LHI,Lereh-Papua Island,ID,Indonesia
LII,Mulia-Papua Island,ID,Indonesia
OKL,Oksibil-Papua Island,ID,Indonesia
WAR,Waris-Papua Island,ID,Indonesia
SEH,Senggeh-Papua Island,ID,Indonesia
UBR,Ubrub-Papua Island,ID,Indonesia
WMX,Wamena-Papua Island,ID,Indonesia
MDP,Mindiptana-Papua Island,ID,Indonesia
BXD,Bade-Papua Island,ID,Indonesia
MKQ,Merauke-Papua Island,ID,Indonesia
OKQ,Okaba-Papua Island,ID,Indonesia
KEI,Kepi-Papua Island,ID,Indonesia
TMH,Tanah Merah-Papua Island,ID,Indonesia
TJS,Tanjung Selor-Borneo Island,ID,Indonesia
DTD,Datadawai-Borneo Island,ID,Indonesia
BEJ,Tanjung Redep-Borneo Island,ID,Indonesia
BPN,Balikpapan-Borneo Island,ID,Indonesia
TRK,Tarakan Island,ID,Indonesia
SRI,Samarinda-Borneo Island,ID,Indonesia
TSX,Santan-Borneo Island,ID,Indonesia
BYQ,Bunju Island,ID,Indonesia
GLX,Galela-Celebes Island,ID,Indonesia
GTO,Gorontalo-Celebes Island,ID,Indonesia
NAH,Tahuna-Sangihe Island,ID,Indonesia
TLI,Toli Toli-Celebes Island,ID,Indonesia
GEB,Gebe Island,ID,Indonesia
KAZ,Kao-Celebes Island,ID,Indonesia
PLW,Palu-Celebes Island,ID,Indonesia
MDC,Manado-Celebes Island,ID,Indonesia
MNA,Karakelong Island,ID,Indonesia
PSJ,Poso-Celebes Island,ID,Indonesia
OTI,Gotalalamo-Morotai Island,ID,Indonesia
