53982,214,318,25,195,2140307
53983,214,319,51,915,"2140238,2520201,2050231"
53984,214,320,35,835,"2140346,3580057"
53985,214,321,20,315,"2140119,1270229"
53986,214,323,38,485,"2140119,1270230"
53987,214,325,29,300,"2140119,1270141,1910268"
53988,214,326,54,230,"2140242,2590283"
53989,214,327,35,520,"2140315,3290266"
53990,214,329,10,115,2140315
53991,214,330,34,375,"2140119,1270235"
53992,214,331,33,370,"2140119,1270236"
53993,214,332,41,415,"2140212,2250331"
53994,214,334,22,220,2140320
53995,214,335,21,110,2140322
53996,214,336,41,210,2140323
53997,214,337,35,575,2140324
53998,214,338,33,205,"2140238,2520348"
53999,214,339,23,430,2140326
54000,214,340,29,475,"2140300,3140279"
54001,214,341,19,305,2140328
54002,214,342,25,155,2140329
54003,214,343,49,565,"2140315,3290281"
54004,214,345,19,220,"2140119,1270248"
54005,214,347,22,305,2140332
54006,214,348,13,60,2140333
54007,214,349,32,550,"2140119,1270251"
54008,214,351,32,260,"2140238,2520201,2050255"
54009,214,352,40,570,"2140119,1270253"
54010,214,353,21,95,2140340
54011,214,354,38,360,"2140119,1270255"
54012,214,356,31,215,"2140119,1270256"
54013,214,357,37,645,"2140315,3290294"
54014,214,358,16,195,2140346
54015,214,359,24,245,2140347
54016,214,362,57,690,"2140315,3290158,1930245,3050288"
54017,214,364,21,210,"2140315,3290298"
54018,214,365,15,195,"2140119,1270260"
54019,214,367,30,430,"2140119,1270261"
54020,214,368,27,195,2140358
54021,214,369,21,95,2140360
54022,214,370,49,535,"2140109,1210066"
54023,214,371,42,390,"2140315,3290304"
54024,214,546,37,440,"2140119,1270141,1910312"
54025,214,547,104,1045,"2140042,560271"
54026,214,548,233,1210,"2140009,170006,130270"
54027,214,550,112,910,2140367
54028,214,552,77,850,"2140300,3140309"
54029,214,553,112,1045,2140369
54030,214,554,98,1065,"2140042,560279"
54031,214,626,107,665,2140371
54032,214,663,181,695,"2140238,2520395"
54033,215,8,108,860,"2150171,2250321,3180001"
54034,215,9,145,970,"2150171,2250204,2120118,1710002"
54035,215,10,72,1700,"2150269,3690003"
54036,215,11,187,1525,"2150171,2250315,3140041,560004"
54037,215,12,196,2130,"2150171,2250315,3140041,560005"
54038,215,13,65,865,"2150171,2250315,3140006"
54039,215,15,149,925,"2150009,170051,690006"
54040,215,16,542,1855,"2150171,2250315,3140309,5520065,770008"
54041,215,17,50,580,2150009
54042,215,18,140,1050,"2150171,2250205,2130010"
54043,215,20,106,1090,"2150171,2250315,3140011"
54044,215,21,140,925,"2150226,3090012"
54045,215,22,79,735,"2150171,2250315,3140013"
54046,215,23,137,1030,"2150129,1530014"
54047,215,24,153,1075,"2150128,1520015"
54048,215,25,141,1475,"2150171,2250315,3140041,560015"
54049,215,26,57,515,"2150231,3170017"
54050,215,27,214,1640,"2150171,2250315,3140041,560017"
54051,215,28,60,785,"2150124,1460018"
54052,215,29,82,765,2150020
54053,215,30,161,870,"2150171,2250208,2140021"
54054,215,31,41,555,2150022
54055,215,32,65,725,"2150171,2250315,3140023"
54056,215,33,69,940,"2150171,2250187,1910296,3580001"
54057,215,34,77,785,"2150129,1530025"
54058,215,35,66,805,"2150137,1640024"
54059,215,36,301,1498,"2150171,2250328,3290031,400027"
54060,215,37,220,1225,"2150171,2250245,2490027"
54061,215,38,180,1013,"2150201,2770029"
54062,215,39,220,1069,"2150187,2520395,6630030"
54063,215,40,200,1150,"2150171,2250328,3290031"
54064,215,41,191,930,"2150171,2250328,3290032"
54065,215,42,167,964,"2150113,1300033"
54066,215,43,233,1005,"2150187,2520034"
54067,215,44,66,655,2150035
54068,215,45,53,660,"2150187,2520122,1340036"
54069,215,48,268,1715,"2150171,2250315,3140041,560036"
54070,215,50,274,2350,"2150171,2250315,3140041,560278,5530035"
54071,215,51,270,1080,"2150187,2520038"
54072,215,53,219,1515,"2150171,2250315,3140278,3390077,940040"
54073,215,55,139,1155,"2150129,1530041"
54074,215,56,77,1055,"2150171,2250315,3140041"
54075,215,57,122,1220,"2150187,2520100,1180034"
54076,215,58,58,490,"2150187,2520043"
54077,215,60,348,2070,"2150171,2250315,3140006,130043,610044"
54078,215,61,213,1830,"2150171,2250315,3140006,130043"
54079,215,62,230,2045,"2150171,2250187,1910296,3580004"
54080,215,63,188,820,"2150171,2250177,1790048"
54081,215,64,299,1320,"2150187,2520201,2050049"
54082,215,65,300,1470,"2150187,2520201,2050050"
54083,215,66,111,1205,"2150187,2520100,1180038"
54084,215,67,194,1520,"2150171,2250315,3140278,3390077,940051"
54085,215,68,236,1715,"2150171,2250315,3140006,130050"
54086,215,69,62,675,"2150009,170051"
54087,215,70,399,2150,"2150124,1460085,1030048"
54088,215,71,211,1855,"2150171,2250315,3140041,560055"
54089,215,72,308,2575,"2150171,2250315,3140041,560278,5530052"
54090,215,73,301,1910,"2150171,2250315,3140278,3390077,940057"
54091,215,74,34,355,"2150171,2250058"
54092,215,75,169,1670,"2150171,2250315,3140278,3390058"
54093,215,76,213,1550,"2150171,2250315,3140278,3390077,940061"
54094,215,77,178,1340,"2150171,2250315,3140309,5520065"
54095,215,78,71,610,"2150171,2250205,2130060"
54096,215,79,172,1490,"2150171,2250315,3140278,3390077,940064"
54097,215,80,213,1615,"2150171,2250315,3140278,3390077,940066"
54098,215,81,178,1535,"2150171,2250315,3140041,560065"
54099,215,82,248,1885,"2150171,2250315,3140041,560271,5470065"
54100,215,83,249,1570,"2150171,2250315,3140309,5520065,770067"
54101,215,84,61,855,"2150171,2250315,3140067"
54102,215,85,280,2065,"2150171,2250315,3140006,130043,610069"
54103,215,86,59,715,"2150171,2250315,3140069"
54104,215,87,202,1510,"2150171,2250315,3140006,130069"
54105,215,88,185,1610,"2150171,2250315,3140278,3390071"
54106,215,89,240,1720,"2150171,2250315,3140041,560072"
54107,215,90,180,1395,"2150171,2250315,3140278,3390073"
54108,215,91,109,1125,"2150171,2250315,3140309,5520078"
54109,215,92,252,1850,"2150171,2250315,3140041,560076"
54110,215,93,96,1110,"2150171,2250315,3140041,560077"
54111,215,94,158,1435,"2150171,2250315,3140278,3390077"
54112,215,95,84,890,"2150269,3690073"
54113,215,96,179,1485,"2150171,2250315,3140278,3390077,940081"
54114,215,97,264,1580,"2150171,2250315,3140041,560084"
54115,215,98,183,1290,"2150171,2250315,3140041,560085"
54116,215,99,194,1465,"2150171,2250315,3140041,560086"
54117,215,100,150,500,"2150204,2840088,1050084"
54118,215,101,34,430,2150082
54119,215,103,43,535,"2150124,1460085"
54120,215,104,43,370,"2150171,2250091"
54121,215,105,40,325,"2150204,2840088"
54122,215,106,50,345,2150088
54123,215,107,39,340,2150089
54124,215,108,40,255,"2150171,2250095"
54125,215,109,41,285,"2150171,2250096"
54126,215,111,45,280,"2150135,1620093"
54127,215,112,58,765,"2150187,2520283,2860080"
54128,215,113,45,805,"2150269,3690084"
54129,215,114,49,760,"2150269,3690085"
54130,215,115,35,275,2150096
54131,215,116,40,280,"2150135,1620097"
54132,215,117,50,485,2150099
54133,215,118,32,320,"2150187,2520100"
54134,215,119,28,430,2150101
54135,215,120,34,245,"2150135,1620102"
54136,215,121,35,270,"2150135,1620103"
54137,215,122,31,330,2150103
54138,215,123,32,235,2150104
54139,215,124,41,260,"2150171,2250122"
54140,215,126,28,235,"2150171,2250123"
54141,215,127,29,240,"2150171,2250124"
54142,215,128,35,330,"2150187,2520111"
54143,215,129,38,275,"2150171,2250126"
54144,215,130,30,255,2150113
54145,215,131,43,385,2150114
54146,215,132,53,925,"2150269,3690099"
54147,215,134,33,370,"2150187,2520122"
54148,215,135,46,330,"2150171,2250133"
54149,215,136,38,325,"2150187,2520126"
54150,215,137,27,415,2150120
54151,215,139,31,275,"2150171,2250136"
54152,215,140,40,270,2150122
54153,215,142,48,245,"2150135,1620120"
54154,215,145,33,225,"2150171,2250142"
54155,215,146,28,310,2150124
54156,215,147,32,255,"2150171,2250145"
54157,215,150,28,235,"2150171,2250146"
54158,215,151,30,250,2150127
54159,215,152,27,430,2150128
54160,215,153,27,390,2150129
54161,215,154,60,380,2150130
54162,215,155,74,425,"2150135,1620131"
54163,215,156,53,685,"2150187,2520201,2050125"
54164,215,159,36,230,"2150171,2250155"
54165,215,160,46,260,"2150171,2250156"
54166,215,161,39,545,"2150269,3690113"
54167,215,162,24,185,2150135
54168,215,163,51,750,"2150269,3690115"
54169,215,164,20,285,2150137
54170,215,165,41,245,"2150135,1620137"
54171,215,166,30,320,2150138
54172,215,167,48,695,"2150171,2250315,3140137"
54173,215,169,91,680,"2150171,2250187,1910140"
54174,215,171,53,575,"2150171,2250204,2120118"
54175,215,172,37,220,"2150171,2250170"
54176,215,174,45,305,"2150135,1620142"
54177,215,175,62,460,"2150171,2250333,3350146"
54178,215,176,49,475,"2150204,2840236,3210143"
54179,215,177,38,655,"2150269,3690123"
54180,215,178,50,665,"2150171,2250315,3140146"
54181,215,179,31,320,"2150171,2250177"
54182,215,180,28,385,"2150171,2250178"
54183,215,181,41,465,"2150137,1640132"
54184,215,183,27,425,2150149
54185,215,184,32,415,2150150
54186,215,186,35,410,2150151
54187,215,187,41,275,"2150171,2250185"
54188,215,189,45,410,2150152
54189,215,190,210,810,"2150171,2250331,3320151"
54190,215,191,28,275,"2150171,2250187"
54191,215,192,43,635,"2150269,3690130"
54192,215,193,34,395,"2150171,2250300,3050158"
54193,215,194,73,525,"2150171,2250187,1910162"
54194,215,196,38,240,"2150171,2250191"
54195,215,197,41,420,"2150171,2250192"
54196,215,200,35,310,2150158
54197,215,201,44,610,"2150269,3690137"
54198,215,202,42,700,"2150269,3690138"
54199,215,203,37,425,2150161
54200,215,204,74,415,"2150124,1460160"
54201,215,205,28,355,"2150187,2520201"
54202,215,206,46,855,"2150269,3690142"
54203,215,207,53,535,"2150187,2520283,2860140"
54204,215,209,46,620,"2150187,2520204"
54205,215,210,35,240,"2150171,2250203"
54206,215,212,34,310,"2150171,2250204"
54207,215,213,30,280,"2150171,2250205"
54208,215,214,33,290,"2150171,2250208"
54209,215,218,39,600,"2150171,2250315,3140187"
54210,215,219,54,425,"2150135,1620175"
54211,215,220,123,510,"2150171,2250245,2490192"
54212,215,222,32,180,2150169
54213,215,224,36,245,"2150135,1620178"
54214,215,225,16,155,2150171
54215,215,227,37,405,"2150171,2250223"
54216,215,228,41,415,"2150171,2250224"
54217,215,230,27,240,2150174
54218,215,231,40,435,"2150171,2250226"
54219,215,233,30,225,"2150171,2250227"
54220,215,235,39,315,"2150171,2250229"
54221,215,236,40,400,2150178
54222,215,237,56,435,"2150187,2520231"
54223,215,239,47,415,"2150171,2250208,2140224"
54224,215,240,38,700,"2150269,3690158"
54225,215,242,43,375,"2150171,2250328,3290197"
54226,215,243,34,315,2150181
54227,215,244,159,565,"2150135,1620275,3620106"
54228,215,245,35,250,"2150171,2250241"
54229,215,246,44,550,"2150269,3690163"
54230,215,247,56,515,"2150171,2250321,3180171"
54231,215,248,37,300,"2150171,2250244"
54232,215,249,33,315,"2150171,2250245"
54233,215,250,70,650,"2150127,1510183"
54234,215,251,81,480,"2150103,1220193"
54235,215,252,21,240,2150187
54236,215,253,30,270,2150188
54237,215,255,35,230,"2150171,2250250"
54238,215,257,69,545,"2150188,2530188"
54239,215,259,32,315,"2150187,2520255"
54240,215,260,63,755,"2150171,2250058,740199"
54241,215,261,50,435,2150191
54242,215,262,44,365,"2150171,2250328,3290210"
54243,215,263,48,470,"2150187,2520260"
54244,215,264,33,425,2150192
54245,215,265,45,435,2150193
54246,215,266,27,255,"2150171,2250265"
54247,215,267,33,310,"2150171,2250266"
54248,215,268,57,360,"2150171,2250267"
54249,215,269,36,240,"2150171,2250268"
54250,215,270,46,275,"2150171,2250269"
54251,215,272,118,505,"2150171,2250245,2490237"
54252,215,273,45,735,"2150171,2250315,3140224"
54253,215,274,46,265,"2150171,2250271"
54254,215,275,30,410,2150199
54255,215,276,41,535,2150200
54256,215,277,34,275,2150201
54257,215,279,50,865,"2150128,1520215"
54258,215,280,43,345,"2150171,2250276"
54259,215,282,54,455,"2150135,1620216"
54260,215,284,30,265,2150204
54261,215,285,33,340,"2150187,2520280"
54262,215,286,29,305,"2150187,2520283"
54263,215,287,30,435,2150206
54264,215,288,35,420,"2150171,2250283"
54265,215,290,50,635,2150208
54266,215,291,37,295,"2150171,2250285"
54267,215,292,58,1135,"2150101,1190210"
54268,215,293,27,325,2150212
54269,215,294,44,375,"2150171,2250205,2130264"
54270,215,295,51,345,"2150187,2520300"
54271,215,297,38,330,"2150187,2520301"
54272,215,299,50,520,2150219
54273,215,300,46,570,2150220
54274,215,301,40,935,2150221
54275,215,302,59,520,"2150171,2250124,1270215"
54276,215,303,36,510,"2150128,1520232"
54277,215,304,45,410,"2150171,2250358,3640286"
54278,215,305,28,305,"2150171,2250300"
54279,215,306,57,605,"2150174,2300233"
54280,215,307,49,695,"2150171,2250315,3140253"
54281,215,308,51,450,"2150187,2520317"
54282,215,309,30,360,2150226
54283,215,310,46,480,2150227
54284,215,311,49,470,"2150171,2250124,1270223"
54285,215,314,24,270,"2150171,2250315"
54286,215,315,49,555,"2150171,2250300,3050248"
54287,215,316,40,405,"2150171,2250318"
54288,215,317,30,295,2150231
54289,215,318,26,240,"2150171,2250321"
54290,215,319,53,1050,"2150187,2520201,2050231"
54291,215,320,40,285,"2150171,2250322"
54292,215,321,37,355,"2150204,2840236"
54293,215,323,48,360,"2150187,2520330"
54294,215,325,42,390,"2150171,2250187,1910268"
54295,215,326,57,580,"2150187,2520201,2050236"
54296,215,327,49,465,"2150174,2300246"
54297,215,329,35,295,"2150171,2250328"
54298,215,330,40,350,"2150187,2520336"
54299,215,331,30,375,2150240
54300,215,332,40,420,"2150171,2250331"
54301,215,334,43,625,"2150137,1640225"
54302,215,335,33,265,"2150171,2250333"
54303,215,336,54,455,"2150124,1460244"
54304,215,337,45,675,2150245
54305,215,338,35,340,"2150187,2520348"
54306,215,339,51,740,"2150171,2250315,3140278"
54307,215,340,43,685,"2150171,2250315,3140279"
54308,215,341,40,370,"2150171,2250187,1910282"
54309,215,342,26,270,"2150171,2250341"
54310,215,343,70,650,"2150231,3170258"
54311,215,345,40,355,"2150171,2250124,1270248"
54312,215,347,45,495,"2150171,2250187,1910286"
54313,215,348,30,60,2150253
54314,215,349,38,1035,"2150269,3690222"
54315,215,351,34,395,"2150187,2520201,2050255"
54316,215,352,44,575,"2150187,2520201,2050257"
54317,215,353,36,275,"2150171,2250351"
54318,215,354,37,270,"2150171,2250352"
54319,215,356,32,315,"2150171,2250353"
54320,215,357,39,765,"2150269,3690227"
54321,215,358,32,335,"2150171,2250187,1910296"
54322,215,359,45,490,"2150171,2250187,1910297"
54323,215,362,59,475,"2150135,1620275"
54324,215,364,28,285,"2150171,2250358"
54325,215,365,32,270,"2150171,2250360"
54326,215,367,35,545,2150267
54327,215,368,24,325,2150268
54328,215,369,22,430,2150269
54329,215,370,57,375,"2150204,2840272"
54330,215,371,54,530,"2150174,2300286"
54331,215,546,50,530,"2150171,2250187,1910312"
54332,215,547,127,1315,"2150171,2250315,3140041,560271"
54333,215,548,248,1570,"2150171,2250315,3140006,130270"
54334,215,550,137,1345,"2150171,2250315,3140041,560273"
54335,215,552,91,1060,"2150171,2250315,3140309"
54336,215,553,139,1360,"2150171,2250315,3140041,560278"
54337,215,554,121,1335,"2150171,2250315,3140041,560279"
54338,215,626,129,1235,"2150269,3690245"
54339,215,663,183,830,"2150187,2520395"
54340,218,8,119,1375,"2180225,3140278,3390001"
54341,218,9,142,1330,"2180225,3140006,130002"
54342,218,10,64,1650,"2180263,3640003"
54343,218,11,182,1790,"2180225,3140041,560004"
54344,218,12,191,2395,"2180225,3140041,560005"
54345,218,13,60,1130,"2180225,3140006"
54346,218,15,145,1375,"2180225,3140009,170051,690006"
54347,218,16,537,2120,"2180225,3140309,5520065,770008"
54348,218,17,46,1030,"2180225,3140009"
54349,218,18,136,1655,"2180225,3140041,560271,5470009"
54350,218,20,101,1355,"2180225,3140011"
54351,218,21,147,950,"2180100,1230012"
54352,218,22,74,1000,"2180225,3140013"
54353,218,23,134,1650,"2180225,3140041,560271,5470013"
54354,218,24,152,1165,"2180160,2130015"
54355,218,25,136,1740,"2180225,3140041,560015"
54356,218,26,55,790,"2180161,2140017"
54357,218,27,209,1905,"2180225,3140041,560017"
54358,218,28,60,1130,"2180225,3140019"
54359,218,29,101,1100,"2180145,1910020"
54360,218,30,151,1035,"2180161,2140021"
54361,218,31,38,780,"2180225,3140022"
54362,218,32,60,990,"2180225,3140023"
54363,218,33,60,1195,"2180145,1910296,3580001"
54364,218,34,92,780,"2180192,2670025"
54365,218,35,73,1155,"2180145,1910296,3580003"
54366,218,36,293,1823,"2180145,1910271,3290031,400027"
54367,218,37,229,1550,"2180145,1910271,3290031,400028"
54368,218,38,178,1358,"2180145,1910226,2770029"
54369,218,39,217,1540,"2180145,1910271,3290031,400031"
54370,218,40,192,1475,"2180145,1910271,3290031"
54371,218,41,183,1255,"2180145,1910271,3290032"
54372,218,42,169,1150,"2180161,2140033"
54373,218,43,229,1620,"2180225,3140009,170051,690031"
54374,218,44,60,980,"2180161,2140035"
54375,218,45,52,860,"2180109,1340036"
54376,218,48,263,1980,"2180225,3140041,560036"
54377,218,50,269,2615,"2180225,3140041,560278,5530035"
54378,218,51,279,1300,"2180218,3030038"
54379,218,53,214,1780,"2180225,3140278,3390077,940040"
54380,218,55,140,1650,"2180225,3140041,560271,5470040"
54381,218,56,72,1320,"2180225,3140041"
54382,218,57,122,1520,"2180096,1180034"
54383,218,58,67,610,"2180182,2520043"
54384,218,60,343,2335,"2180225,3140006,130043,610044"
54385,218,61,208,2095,"2180225,3140006,130043"
54386,218,62,221,2300,"2180145,1910296,3580004"
54387,218,63,185,1265,"2180145,1910160,1930047"
54388,218,64,308,1440,"2180182,2520201,2050049"
54389,218,65,309,1590,"2180182,2520201,2050050"
54390,218,66,111,1505,"2180096,1180038"
54391,218,67,189,1785,"2180225,3140278,3390077,940051"
54392,218,68,231,1980,"2180225,3140006,130050"
54393,218,69,58,1125,"2180225,3140009,170051"
54394,218,70,400,2630,"2180225,3140085,1030048"
54395,218,71,206,2120,"2180225,3140041,560055"
54396,218,72,303,2840,"2180225,3140041,560278,5530052"
54397,218,73,296,2175,"2180225,3140278,3390077,940057"
54398,218,74,46,865,"2180225,3140191,2250058"
54399,218,75,164,1935,"2180225,3140278,3390058"
54400,218,76,208,1815,"2180225,3140278,3390077,940061"
54401,218,77,173,1605,"2180225,3140309,5520065"
54402,218,78,70,800,"2180160,2130060"
54403,218,79,167,1755,"2180225,3140278,3390077,940064"
54404,218,80,208,1880,"2180225,3140278,3390077,940066"
54405,218,81,173,1800,"2180225,3140041,560065"
54406,218,82,243,2150,"2180225,3140041,560271,5470065"
54407,218,83,244,1835,"2180225,3140309,5520065,770067"
54408,218,84,56,1120,"2180225,3140067"
54409,218,85,275,2330,"2180225,3140006,130043,610069"
54410,218,86,53,960,"2180263,3640070"
54411,218,87,197,1775,"2180225,3140006,130069"
54412,218,88,180,1875,"2180225,3140278,3390071"
54413,218,89,235,1985,"2180225,3140041,560072"
54414,218,90,175,1660,"2180225,3140278,3390073"
54415,218,91,104,1390,"2180225,3140309,5520078"
54416,218,92,247,2115,"2180225,3140041,560076"
54417,218,93,91,1375,"2180225,3140041,560077"
54418,218,94,153,1700,"2180225,3140278,3390077"
54419,218,95,98,990,"2180263,3640358,3690073"
54420,218,96,174,1750,"2180225,3140278,3390077,940081"
54421,218,97,259,1845,"2180225,3140041,560084"
54422,218,98,178,1555,"2180225,3140041,560085"
54423,218,99,189,1730,"2180225,3140041,560086"
54424,218,100,150,755,"2180085,1050084"
54425,218,101,39,930,"2180225,3140084"
54426,218,103,44,1015,"2180225,3140085"
54427,218,104,48,825,"2180225,3140086"
54428,218,105,40,580,2180085
